sample_id,split,stage,txt_path,image_path,num_floors,floor_mass,floor_height,k_base_1_4,Fy_add,damper_layout,max_drift_ratio_raw,steel01_yielded,steel02_yielded,feature__num_floors,feature__floor_mass,feature__floor_height,feature__k_base_1_4,feature__Fy_add,feature__period_1_sec,feature__wave_pga,feature__wave_rms,feature__wave_mean_abs,feature__wave_cav,feature__wave_arias_proxy,feature__wave_duration_5_95,feature__wave_zero_crossing_rate,feature__wave_dominant_freq,feature__wave_spectral_centroid,feature__wave_predominant_period,feature__wave_intensity_score,feature__log1p_period_1_sec,feature__log1p_wave_pga,feature__log1p_wave_rms,feature__log1p_wave_mean_abs,feature__log1p_wave_cav,feature__log1p_wave_arias_proxy,feature__log1p_wave_duration_5_95,feature__log1p_wave_zero_crossing_rate,feature__log1p_wave_dominant_freq,feature__log1p_wave_spectral_centroid,feature__log1p_wave_predominant_period,feature__log1p_wave_intensity_score,feature__wave_to_structure_period_ratio,feature__structure_to_wave_period_ratio,feature__wave_structure_period_log_gap,feature__wave_dominant_freq_x_period,feature__wave_spectral_centroid_x_period,feature__wave_pga_x_period,feature__wave_cav_x_period,feature__wave_arias_proxy_x_period,feature__wave_intensity_score_x_period,feature__inv_k_base_1_4,feature__inv_Fy_add,feature__mass_to_stiffness,feature__height_to_stiffness,feature__period_squared,feature__num_floors_x_period,feature__floor_mass_x_period,feature__floor_height_x_period,feature__flexibility_x_period,feature__strength_inverse_x_period,feature__damper_story_1,feature__damper_story_2,feature__damper_story_3,feature__damper_story_4,feature__damper_story_5,feature__damper_story_6,feature__damper_story_7,feature__damper_install_count,feature__damper_install_ratio,feature__damper_sparse_ratio,feature__tail_risk_proxy,feature__log1p_tail_risk_proxy,feature__wave_intensity_tail_risk,feature__wave_arias_tail_risk,feature__wave_cav_tail_risk,TXT_Path,Image_Path,True_Drift,Pred_Drift,Abs_Error,Error_Pct,Yielded_Flag_Used,Yielded_Column_Used,Pred_Drift_v2_best,Pred_Drift_v5_mae
test|F5|M50.0|H2.5|K320000.0|Fy2000.0|DL10000|WEQ079.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ079.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ079.png,5,50.0,2.5,320000.0,2000.0,"(1,0,0,0,0)",0.0004511570476514,0,0,5,50.0,2.5,320000.0,2000.0,0.2690731226352719,0.1895205825567245,0.0266995505025363,0.013194135390222,1.5832961797714231,0.0855439196444985,26.26,0.0516752792132022,0.1916666666666666,1.4971631564907864,5.217391304347826,0.475,0.23828681,0.17355035,0.026349338,0.013107851,0.94906616,0.08208117,3.3054204,0.0503844,0.17535289,0.91515535,1.8273504,0.388658,19.390236,0.05157235,2.9647696,0.05157235,0.40284637,0.050994895,0.42602244,0.02301757,0.12780973,3.125e-06,0.0005,0.00015625,7.8125e-06,0.07240035,1.3453656,13.453656,0.6726828,4.2042677e-05,0.00013453656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.8,0.00037838408,0.0003783125,0.00055811653,0.00041075255,0.0009774781,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ079.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ079.png,0.00045115704,0.00044023906,1.0917979999999978e-05,2.419995485385749,False,steel02_yielded,0.00044827288,0.00042818833
test|F5|M140.0|H2.8|K210000.0|Fy2000.0|DL11001|WEQ014.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ014.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ014.png,5,140.0,2.8,210000.0,2000.0,"(1,1,0,0,1)",0.0012872056701994,0,0,5,140.0,2.8,210000.0,2000.0,0.5557950522018313,0.120540976524353,0.0208440288181618,0.0128894140943884,1.5467296838760376,0.0521368244846834,51.98,0.0193365560926821,0.3,1.2597931882636613,3.333333333333333,0.3541666666666667,0.4419867,0.11381158,0.020629764,0.012807053,0.93481004,0.050823167,3.9699144,0.01915198,0.26236427,0.8152733,1.4663371,0.30318627,5.9974146,0.16673851,1.7913284,0.16673851,0.70018685,0.066996075,0.8596647,0.028977389,0.19684409,4.7619046e-06,0.0005,0.00066666666,1.3333333e-05,0.30890813,2.7789752,77.81131,1.5562261,0.00037053003,0.00027789752,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.6,0.39999998,0.00259371,0.0025903524,0.003512316,0.0027289381,0.006605479,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ014.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ014.png,0.0012872057,0.0010286800799999998,0.00025852562000000024,20.0842507145517,False,steel02_yielded,0.0010296244,0.0010272636
test|F5|M50.0|H3.8|K260000.0|Fy2000.0|DL01110|WEQ004.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ004.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ004.png,5,50.0,3.8,260000.0,2000.0,"(0,1,1,1,0)",0.0002896336513589,0,0,5,50.0,3.8,260000.0,2000.0,0.2985098278494409,0.1122866123914718,0.0231635005376725,0.0162450894713401,1.9494106769561768,0.0643857308590508,53.4,0.0135022503750625,0.2833333333333333,0.8600306765539107,3.5294117647058822,0.5041666666666667,0.26121733,0.10641791,0.022899298,0.01611455,1.0816054,0.062397853,3.996364,0.0134119075,0.24946086,0.62059295,1.5105921,0.40823904,11.823436,0.084577784,2.4700837,0.084577784,0.2567276,0.033518657,0.58191824,0.019219773,0.1504987,3.846154e-06,0.0005,0.00019230769,1.4615384e-05,0.08910812,1.4925492,14.925491,1.1343373,5.7405738e-05,0.00014925492,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.6,0.39999998,0.00040184014,0.00040175943,0.0006044346,0.00042771292,0.0011851916,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ004.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ004.png,0.00028963364,0.00035059459999999996,6.0960959999999944e-05,21.04761035354869,False,steel02_yielded,0.00035991098,0.00033662003
test|F5|M50.0|H2.5|K370000.0|Fy500.0|DL01100|WEQ035.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ035.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ035.png,5,50.0,2.5,370000.0,500.0,"(0,1,1,0,0)",0.0006251294857023,0,0,5,50.0,2.5,370000.0,500.0,0.2502329212462117,0.1428065747022628,0.0180914752887043,0.0081506287679076,0.978075385093689,0.039276177374616,20.04,0.038839806634439,0.9666666666666668,2.269811987362929,1.0344827586206895,0.1458333333333333,0.22332987,0.13348715,0.017929772,0.008117592,0.6821243,0.038524486,3.0464253,0.03810452,0.67634004,1.1847324,0.7102416,0.13613218,4.1340795,0.24189183,1.4192647,0.24189183,0.56798166,0.035734907,0.24474666,0.009828192,0.0364923,2.7027027e-06,0.002,0.00013513514,6.7567566e-06,0.06261651,1.2511646,12.511646,0.6255823,3.381526e-05,0.00050046586,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.4,0.6,0.00027052208,0.0002704855,0.00030997323,0.00028114716,0.0005351131,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ035.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ035.png,0.0006251295,0.00051333772,0.00011179178,17.882979446658652,False,steel02_yielded,0.0005249066,0.0004959844
test|F5|M50.0|H2.5|K370000.0|Fy500.0|DL01100|WEQ014.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ014.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ014.png,5,50.0,2.5,370000.0,500.0,"(0,1,1,0,0)",0.0003935888118109,0,0,5,50.0,2.5,370000.0,500.0,0.2502329212462117,0.120540976524353,0.0208440288181618,0.0128894140943884,1.5467296838760376,0.0521368244846834,51.98,0.0193365560926821,0.3,1.2597931882636613,3.333333333333333,0.3541666666666667,0.22332987,0.11381158,0.020629764,0.012807053,0.93481004,0.050823167,3.9699144,0.01915198,0.26236427,0.8152733,1.4663371,0.30318627,13.320923,0.075069875,2.589336,0.075069875,0.31524172,0.03016332,0.3870427,0.01304635,0.08862416,2.7027027e-06,0.002,0.00013513514,6.7567566e-06,0.06261651,1.2511646,12.511646,0.6255823,3.381526e-05,0.00050046586,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.4,0.6,0.00027052208,0.0002704855,0.00036633198,0.00028462624,0.00068894663,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ014.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ014.png,0.00039358882,0.000376996896,1.6591923999999985e-05,4.215547585929902,False,steel02_yielded,0.0003848738,0.00036518154
test|F5|M90.0|H3.5|K150000.0|Fy8000.0|DL11011|WEQ191.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ191.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ191.png,5,90.0,3.5,150000.0,8000.0,"(1,1,0,1,1)",0.0018203527618273,0,0,5,90.0,3.5,150000.0,8000.0,0.527273483162991,0.2080071419477462,0.0316647514277753,0.0164424739778041,1.97309672832489,0.1203187779579363,38.98,0.0236706117686281,0.425,1.2912276361447106,2.3529411764705883,0.6458333333333334,0.42348412,0.18897201,0.031173762,0.01630876,1.089604,0.11361327,3.6883793,0.023394806,0.3541718,0.82908773,1.2098379,0.49824685,4.462468,0.22409123,1.495702,0.22409123,0.6808301,0.10967665,1.0403616,0.063440904,0.34053078,6.6666666e-06,0.000125,0.0006,2.3333334e-05,0.2780173,2.6363673,47.454613,1.8454572,0.00031636408,6.590918e-05,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.8,0.19999999,0.0018981845,0.0018963852,0.0031240953,0.0021265717,0.005643486,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ191.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ191.png,0.0018203527,0.0009536372000000001,0.0008667154999999998,47.6125038845494,False,steel02_yielded,0.0009330134,0.0009845729
test|F5|M90.0|H3.5|K150000.0|Fy8000.0|DL11011|WEQ200.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ200.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ200.png,5,90.0,3.5,150000.0,8000.0,"(1,1,0,1,1)",0.0027375093156945,0,0,5,90.0,3.5,150000.0,8000.0,0.527273483162991,0.1995576620101928,0.0284258865675833,0.0149479955434799,1.7937594652175903,0.0969637232583741,36.42,0.0578429738289714,0.5166666666666666,2.183392328176667,1.9354838709677424,0.5583333333333333,0.42348412,0.18195288,0.028029367,0.014837375,1.0273882,0.09254611,3.6222053,0.056231905,0.41651493,1.1579474,1.0768723,0.44361687,3.6707401,0.27242464,1.3003932,0.27242464,1.1512449,0.105221465,0.9458018,0.051126402,0.29439437,6.6666666e-06,0.000125,0.0006,2.3333334e-05,0.2780173,2.6363673,47.454613,1.8454572,0.00031636408,6.590918e-05,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.8,0.19999999,0.0018981845,0.0018963852,0.0029580041,0.0020822396,0.005303071,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ200.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ200.png,0.0027375093,0.00141839498,0.0013191143200000002,48.186660772257476,False,steel02_yielded,0.0013648375,0.0014987312
test|F5|M90.0|H3.5|K150000.0|Fy8000.0|DL11011|WEQ007.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ007.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ007.png,5,90.0,3.5,150000.0,8000.0,"(1,1,0,1,1)",0.0006676396975367,0,0,5,90.0,3.5,150000.0,8000.0,0.527273483162991,0.1158874556422233,0.0070600630316912,0.0030613669659942,0.3673640489578247,0.0059813388013744,26.18,0.034505750958493,0.5833333333333334,3.252982442430015,1.7142857142857142,0.0083333333333333,0.42348412,0.109650016,0.0070352573,0.0030566906,0.31288484,0.0059635215,3.3024814,0.03392378,0.45953232,1.4476205,0.99852884,0.008298803,3.251227,0.3075762,1.1790324,0.3075762,1.7152114,0.061104383,0.19370133,0.0031538014,0.004393946,6.6666666e-06,0.000125,0.0006,2.3333334e-05,0.2780173,2.6363673,47.454613,1.8454572,0.00031636408,6.590918e-05,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.8,0.19999999,0.0018981845,0.0018963852,0.0019140027,0.0019095382,0.0025955092,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ007.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ007.png,0.0006676397,0.00106157704,0.00039393734000000007,59.00448100974225,False,steel02_yielded,0.001066992,0.0010534546
test|F5|M50.0|H2.5|K320000.0|Fy2000.0|DL10000|WEQ114.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ114.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ114.png,5,50.0,2.5,320000.0,2000.0,"(1,0,0,0,0)",0.0005153180347932,0,0,5,50.0,2.5,320000.0,2000.0,0.2690731226352719,0.2157430648803711,0.0391806347319975,0.0228212885558605,2.738554716110229,0.1842146565602655,50.120000000000005,0.0176696116019336,0.2583333333333333,0.9488745976538092,3.870967741935485,0.85,0.23828681,0.19535546,0.03843255,0.022564778,1.3186991,0.16907981,3.9341757,0.017515318,0.2297881,0.66725206,1.5832926,0.6151856,14.386304,0.06951056,2.6662767,0.06951056,0.25531664,0.05805066,0.7368715,0.04956721,0.22871216,3.125e-06,0.0005,0.00015625,7.8125e-06,0.07240035,1.3453656,13.453656,0.6726828,4.2042677e-05,0.00013453656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.8,0.00037838408,0.0003783125,0.00070001057,0.000448088,0.0014146096,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ114.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ114.png,0.000515318,0.000507450302,7.867697999999973e-06,1.5267656088085364,False,steel02_yielded,0.00051644613,0.00049395656
test|F5|M90.0|H3.5|K150000.0|Fy8000.0|DL11011|WEQ048.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ048.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ048.png,5,90.0,3.5,150000.0,8000.0,"(1,1,0,1,1)",0.0008968467552476,0,0,5,90.0,3.5,150000.0,8000.0,0.527273483162991,0.1593983322381973,0.0337186588173387,0.0260884799063205,3.130617618560791,0.1364337542928112,100.96,0.0153358893148858,0.3333333333333333,1.11779265135938,3.0,0.8625,0.42348412,0.14790119,0.03316265,0.02575398,1.418427,0.12789507,4.6245804,0.0152194835,0.2876821,0.7503743,1.3862944,0.6219197,5.689647,0.17575783,1.7386482,0.17575783,0.5893824,0.08404651,1.6506916,0.071937904,0.45477337,6.6666666e-06,0.000125,0.0006,2.3333334e-05,0.2780173,2.6363673,47.454613,1.8454572,0.00031636408,6.590918e-05,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.8,0.19999999,0.0018981845,0.0018963852,0.0035353687,0.002157161,0.007840674,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ048.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ048.png,0.00089684676,0.000759687992,0.00013715876799999993,15.29344522580423,False,steel02_yielded,0.0007489601,0.00077577983
test|F5|M140.0|H3.2|K150000.0|Fy1000.0|DL00111|WEQ164.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ164.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ164.png,5,140.0,3.2,150000.0,1000.0,"(0,0,1,1,1)",0.0039865928025235,0,1,5,140.0,3.2,150000.0,1000.0,0.6576255743756101,0.2264210283756256,0.0308759208804343,0.0156166367232799,1.873996376991272,0.1143986988257812,32.6,0.0286714452408734,0.325,1.2169724894407468,3.0769230769230766,0.625,0.5053862,0.20410019,0.03040885,0.015495952,1.0557035,0.108314976,3.5145261,0.02826811,0.28141245,0.7961425,1.4053426,0.48550782,4.6788373,0.21372831,1.5430497,0.21372831,0.8003122,0.14890026,1.2323879,0.07523151,0.411016,6.6666666e-06,0.001,0.00093333336,2.1333333e-05,0.4324714,3.288128,92.06758,2.1044018,0.0006137839,0.00065762555,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.6,0.39999998,0.004296487,0.0042872834,0.0069817915,0.0047879997,0.012348088,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ164.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ164.png,0.003986593,0.0047036864000000005,0.0007170934000000004,17.98762502216806,True,steel02_yielded,0.004627428,0.004818074
test|F5|M50.0|H3.8|K260000.0|Fy2000.0|DL01110|WEQ001.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ001.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ001.png,5,50.0,3.8,260000.0,2000.0,"(0,1,1,1,0)",0.0003655608314337,0,0,5,50.0,3.8,260000.0,2000.0,0.2985098278494409,0.1302914023399353,0.0091312903635398,0.0035598697140812,0.4271843731403351,0.010005655644393,12.82,0.0355059176529421,0.325,1.939847535895989,3.0769230769230766,0.0333333333333333,0.26121733,0.122475475,0.009089852,0.0035535484,0.35570353,0.0099559305,2.6261168,0.034890115,0.28141245,1.0783577,1.4053426,0.032789823,10.3076105,0.097015694,2.3328824,0.097015694,0.57906353,0.038893264,0.12751873,0.0029867867,0.009950328,3.846154e-06,0.0005,0.00019230769,1.4615384e-05,0.08910812,1.4925492,14.925491,1.1343373,5.7405738e-05,0.00014925492,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.6,0.39999998,0.00040184014,0.00040175943,0.00041523483,0.00040586083,0.0005735,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ001.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ001.png,0.00036556085,0.000451992476,8.643162600000003e-05,23.643567411554063,False,steel02_yielded,0.00045479188,0.00044779337
test|F5|M140.0|H3.2|K150000.0|Fy1000.0|DL00111|WEQ065.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ065.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ065.png,5,140.0,3.2,150000.0,1000.0,"(0,0,1,1,1)",0.0040740106112983,0,1,5,140.0,3.2,150000.0,1000.0,0.6576255743756101,0.175431340932846,0.0191522894942052,0.010226959362626,1.2272350788116455,0.0440172231443815,37.18,0.0448408068011335,0.2,1.7613429446061577,5.0,0.25,0.5053862,0.16163518,0.018971194,0.010175018,0.8007609,0.043075986,3.6423118,0.043864537,0.18232156,1.0157171,1.7917595,0.22314355,7.603111,0.13152511,2.0285575,0.13152511,1.1583042,0.115368135,0.8070612,0.028946852,0.16440639,6.6666666e-06,0.001,0.00093333336,2.1333333e-05,0.4324714,3.288128,92.06758,2.1044018,0.0006137839,0.00065762555,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.6,0.39999998,0.004296487,0.0042872834,0.005370609,0.004485606,0.009569286,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ065.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ065.png,0.0040740105,0.0050456849600000004,0.0009716744600000004,23.850563468110856,True,steel02_yielded,0.0049912836,0.005127287
test|F5|M50.0|H3.8|K260000.0|Fy2000.0|DL01110|WEQ105.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ105.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ105.png,5,50.0,3.8,260000.0,2000.0,"(0,1,1,1,0)",0.000614364206079,0,0,5,50.0,3.8,260000.0,2000.0,0.2985098278494409,0.2095851451158523,0.0303584847055791,0.0147868702188134,1.774424433708191,0.1105965112342659,25.96,0.0333388898149691,0.2083333333333333,1.692055479639921,4.8,0.575,0.26121733,0.19027744,0.029906785,0.0146786105,1.0204433,0.10489727,3.2943542,0.0327952,0.189242,0.990305,1.7578579,0.45425528,16.079872,0.06218955,2.7775683,0.06218955,0.5050952,0.062563226,0.5296831,0.033014145,0.17164315,3.846154e-06,0.0005,0.00019230769,1.4615384e-05,0.08910812,1.4925492,14.925491,1.1343373,5.7405738e-05,0.00014925492,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.6,0.39999998,0.00040184014,0.00040175943,0.00063289824,0.00044628227,0.0011148751,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ105.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ105.png,0.0006143642,0.000631805942,1.7441741999999947e-05,2.8389906182684386,False,steel02_yielded,0.00062993827,0.00063460745
test|F5|M110.0|H3.2|K370000.0|Fy500.0|DL10010|WEQ217.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ217.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ217.png,5,110.0,3.2,370000.0,500.0,"(1,0,0,1,0)",0.0009552615447493,0,1,5,110.0,3.2,370000.0,500.0,0.3711554023935366,0.1936708241701126,0.0368489872213654,0.0212649349123239,2.55179214477539,0.1629417431088428,40.92,0.0425070845140856,0.1833333333333333,1.4735588209847277,5.454545454545455,0.7958333333333333,0.31565374,0.17703329,0.036186293,0.021041991,1.2674524,0.15095279,3.735763,0.04162847,0.16833532,0.90565795,1.8647846,0.5854692,14.696123,0.068045154,2.6875837,0.068045154,0.54691935,0.07188197,0.9471114,0.06047671,0.29537785,2.7027027e-06,0.002,0.0002972973,8.648649e-06,0.13775633,1.855777,40.827095,1.1876973,0.0001103435,0.00074231083,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.4,0.6,0.000882748,0.0008823586,0.0015852683,0.0010265845,0.0031353375,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ217.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ217.png,0.0009552615,0.000823244864,0.00013201663599999994,13.819947312856213,True,steel02_yielded,0.00082396064,0.0008221712
test|F5|M110.0|H3.2|K370000.0|Fy500.0|DL10010|WEQ003.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ003.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ003.png,5,110.0,3.2,370000.0,500.0,"(1,0,0,1,0)",0.000465058775902,0,1,5,110.0,3.2,370000.0,500.0,0.3711554023935366,0.1098866388201713,0.0064727167990458,0.0024509355425834,0.2941122651100158,0.005027527531278,14.9,0.024837472912152,0.3583333333333333,3.25496095203832,2.7906976744186047,0.0041666666666666,0.31565374,0.10425788,0.0064518587,0.002447937,0.25782496,0.005014932,2.766319,0.024534037,0.30625847,1.4480855,1.33255,0.0041580102,7.5189466,0.13299735,2.017426,0.13299735,1.2080964,0.04078502,0.109161355,0.001865994,0.0015464808,2.7027027e-06,0.002,0.0002972973,8.648649e-06,0.13775633,1.855777,40.827095,1.1876973,0.0001103435,0.00074231083,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.4,0.6,0.000882748,0.0008823586,0.00088642613,0.00088718603,0.001142375,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ003.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ003.png,0.00046505878,0.000728576976,0.000263518196,56.66341704160494,True,steel02_yielded,0.0007255562,0.00073310814
test|F5|M140.0|H3.2|K150000.0|Fy1000.0|DL00111|WEQ014.txt,test,test_holdout,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ014.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ014.png,5,140.0,3.2,150000.0,1000.0,"(0,0,1,1,1)",0.0021019033674038,0,0,5,140.0,3.2,150000.0,1000.0,0.6576255743756101,0.120540976524353,0.0208440288181618,0.0128894140943884,1.5467296838760376,0.0521368244846834,51.98,0.0193365560926821,0.3,1.2597931882636613,3.333333333333333,0.3541666666666667,0.5053862,0.11381158,0.020629764,0.012807053,0.93481004,0.050823167,3.9699144,0.01915198,0.26236427,0.8152733,1.4663371,0.30318627,5.0687404,0.19728768,1.6230923,0.19728768,0.8284722,0.07927083,1.017169,0.03428651,0.23290905,6.6666666e-06,0.001,0.00093333336,2.1333333e-05,0.4324714,3.288128,92.06758,2.1044018,0.0006137839,0.00065762555,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.6,0.39999998,0.004296487,0.0042872834,0.0058181593,0.004520492,0.010941991,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ014.txt,C:\Users\jiaotong1\5080train\rawdata\Scalogram\6000-1-20260525-211552\EQ014.png,0.0021019033,0.0023489681,0.0002470647999999998,11.754337128639543,False,steel02_yielded,0.0023623295,0.002328926
