sample_id,split,stage,round_idx,txt_path,image_path,num_floors,floor_mass,floor_height,k_base_1_4,k_add,Fy_add,damper_layout,frame_b,frame_yield_drift_ratio,period_1_sec,period_limit_sec,period_compliant,period_check_status,wave_cluster,wave_dt,wave_length,wave_pga,wave_rms,wave_mean_abs,wave_cav,wave_arias_proxy,wave_duration_5_95,wave_zero_crossing_rate,wave_dominant_freq,wave_spectral_centroid,wave_predominant_period,wave_intensity_score,max_drift_ratio_raw,max_drift_ratio_q1e4,steel01_yielded,steel02_yielded,peak_damper_force,yield_margin,peak_story_id,analysis_status,failure_reason,failure_category,analysis_return_code,analysis_failed_step,analysis_failed_time,nonconvergence_flag
val|F3|M140.0|H4.0|K210000.0|Fy4000.0|DL011|WEQ021.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ021.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ021.png,3,140.0,4.0,210000.0,2500000.0,4000.000000000001,"(0,1,1)",0.01,0.01,0.35233247985086646,0.9,1,ok,4,0.02,6000,0.13192597031593323,0.017679329812683914,0.009443055838346481,1.1331666707992554,0.03750704431507851,32.26,0.036006001000166696,0.36666666666666664,1.6561426006580167,2.7272727272727275,0.17083333333333334,0.0007658985759035602,0.0008,0,0,386.8795263591029,0.09671988158977571,1,ok,,ok,0,-1,nan,0
val|F3|M140.0|H3.5|K210000.0|Fy8000.0|DL110|WEQ036.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ036.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ036.png,3,140.0,3.5,210000.0,2500000.0,8000.0,"(1,1,0)",0.01,0.01,0.35233247985086635,0.9,1,ok,6,0.02,6000,0.14464932680130005,0.024198426928512456,0.01827230677008629,2.1926767826080322,0.07026766389774683,101.4,0.052175362560426736,1.3166666666666667,1.9249447083064692,0.759493670886076,0.6166666666666667,0.0003208766544044707,0.0003,0,0,553.9191848953197,0.06923989811191497,3,ok,,ok,0,-1,nan,0
val|F3|M140.0|H3.5|K210000.0|Fy8000.0|DL110|WEQ232.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ232.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ232.png,3,140.0,3.5,210000.0,2500000.0,8000.0,"(1,1,0)",0.01,0.01,0.35233247985086635,0.9,1,ok,4,0.02,6000,0.1562049835920334,0.020446720770661793,0.010411841794848442,1.2494210004806519,0.050168206832809495,49.5,0.06634439073178863,0.675,2.4079046662774712,1.4814814814814814,0.24583333333333332,0.0004894444665956996,0.0005,0,0,645.8094536219554,0.08072618170274443,3,ok,,ok,0,-1,nan,0
val|F3|M140.0|H3.5|K210000.0|Fy8000.0|DL110|WEQ172.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ172.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ172.png,3,140.0,3.5,210000.0,2500000.0,8000.0,"(1,1,0)",0.01,0.01,0.35233247985086635,0.9,1,ok,0,0.02,6000,0.2215687781572342,0.041392416181633494,0.026329152286052704,3.1594982147216797,0.20559985408242654,54.88,0.041173528921486915,0.21666666666666667,2.0561732569469644,4.615384615384615,0.8916666666666667,0.0007273438117871335,0.0007,0,0,872.019526790107,0.10900244084876337,3,ok,,ok,0,-1,nan,0
val|F3|M130.0|H3.5|K370000.0|Fy2000.0|DL011|WEQ160.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ160.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ160.png,3,130.0,3.5,370000.0,2500000.0,2000.0000000000002,"(0,1,1)",0.01,0.01,0.25578149664594657,0.9,1,ok,0,0.02,6000,0.2251763641834259,0.03813654986014077,0.02015513740479946,2.418616533279419,0.17452757222820034,29.34,0.03233872312052009,0.275,1.3900317664992623,3.6363636363636362,0.7916666666666666,0.0007032524749735599,0.0007,0,0,516.983375277012,0.25849168763850594,1,ok,,ok,0,-1,nan,0
val|F3|M110.0|H3.5|K370000.0|Fy1000.0|DL110|WEQ172.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ172.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ172.png,3,110.0,3.5,370000.0,2500000.0,1000.0,"(1,1,0)",0.01,0.01,0.2352847561656111,0.9,1,ok,0,0.02,6000,0.2215687781572342,0.041392416181633494,0.026329152286052704,3.1594982147216797,0.20559985408242654,54.88,0.041173528921486915,0.21666666666666667,2.0561732569469644,4.615384615384615,0.8916666666666667,0.00022661939106003636,0.0002,0,0,641.8475697495265,0.6418475697495265,3,ok,,ok,0,-1,nan,0
val|F3|M130.0|H3.5|K370000.0|Fy2000.0|DL011|WEQ012.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ012.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ012.png,3,130.0,3.5,370000.0,2500000.0,2000.0000000000002,"(0,1,1)",0.01,0.01,0.25578149664594657,0.9,1,ok,4,0.02,6000,0.12059156596660614,0.014420756303458385,0.007076111622154713,0.8491333723068237,0.024954985483648166,27.060000000000002,0.035172528754792466,0.3,1.4603135829176837,3.3333333333333335,0.11666666666666667,0.0003766421229400657,0.0004,0,0,277.2627151988112,0.13863135759940556,1,ok,,ok,0,-1,nan,0
val|F3|M110.0|H3.5|K370000.0|Fy1000.0|DL110|WEQ222.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ222.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ222.png,3,110.0,3.5,370000.0,2500000.0,1000.0,"(1,1,0)",0.01,0.01,0.2352847561656111,0.9,1,ok,6,0.02,6000,0.1875404566526413,0.02509934831693106,0.016623197123408318,1.994783639907837,0.0755972743121556,73.14,0.027004500750125022,0.225,1.6685365442327182,4.444444444444445,0.5958333333333333,0.00017260863267245293,0.0002,0,0,527.5969558141192,0.5275969558141191,3,ok,,ok,0,-1,nan,0
val|F3|M130.0|H3.5|K370000.0|Fy2000.0|DL011|WEQ141.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ141.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ141.png,3,130.0,3.5,370000.0,2500000.0,2000.0000000000002,"(0,1,1)",0.01,0.01,0.25578149664594657,0.9,1,ok,2,0.02,6000,0.2239888608455658,0.025865556476012828,0.011729292571544647,1.407515048980713,0.0802832414176571,16.94,0.048841473578929824,0.5,1.6805897671951726,2.0,0.42083333333333334,0.0007005005784104227,0.0007,0,0,516.5697563867373,0.2582848781933686,1,ok,,ok,0,-1,nan,0
val|F3|M130.0|H3.5|K370000.0|Fy2000.0|DL011|WEQ036.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ036.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ036.png,3,130.0,3.5,370000.0,2500000.0,2000.0000000000002,"(0,1,1)",0.01,0.01,0.25578149664594657,0.9,1,ok,6,0.02,6000,0.14464932680130005,0.024198426928512456,0.01827230677008629,2.1926767826080322,0.07026766389774683,101.4,0.052175362560426736,1.3166666666666667,1.9249447083064692,0.759493670886076,0.6166666666666667,0.0005040683037148023,0.0005,0,0,371.7165175616475,0.18585825878082374,1,ok,,ok,0,-1,nan,0
val|F3|M110.0|H4.0|K260000.0|Fy4000.0|DL011|WEQ160.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ160.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ160.png,3,110.0,4.0,260000.0,2500000.0,4000.000000000001,"(0,1,1)",0.01,0.01,0.2806777449937856,0.9,1,ok,0,0.02,6000,0.2251763641834259,0.03813654986014077,0.02015513740479946,2.418616533279419,0.17452757222820034,29.34,0.03233872312052009,0.275,1.3900317664992623,3.6363636363636362,0.7916666666666666,0.0008007312160075921,0.0008,0,0,491.75904571540445,0.12293976142885109,1,ok,,ok,0,-1,nan,0
val|F3|M110.0|H3.5|K370000.0|Fy1000.0|DL110|WEQ113.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ113.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ113.png,3,110.0,3.5,370000.0,2500000.0,1000.0,"(1,1,0)",0.01,0.01,0.2352847561656111,0.9,1,ok,2,0.02,6000,0.21587172150611877,0.027038116544877734,0.01283472403883934,1.5401668548583984,0.08772716955532692,28.54,0.038506417736289385,0.4083333333333333,2.5218623910502767,2.4489795918367347,0.48333333333333334,0.00031023702065322614,0.0003,0,0,664.60415550663,0.66460415550663,3,ok,,ok,0,-1,nan,0
val|F3|M110.0|H3.5|K370000.0|Fy1000.0|DL110|WEQ019.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ019.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ019.png,3,110.0,3.5,370000.0,2500000.0,1000.0,"(1,1,0)",0.01,0.01,0.2352847561656111,0.9,1,ok,4,0.02,6000,0.13015636801719666,0.0177380618007788,0.007339865434914827,0.8807837963104248,0.03775666037378976,15.84,0.045007501250208366,0.5666666666666667,2.3609153725990284,1.7647058823529411,0.125,0.00020382474647182873,0.0002,0,0,470.49513842499863,0.4704951384249986,3,ok,,ok,0,-1,nan,0
val|F3|M110.0|H4.0|K260000.0|Fy4000.0|DL011|WEQ019.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ019.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ019.png,3,110.0,4.0,260000.0,2500000.0,4000.000000000001,"(0,1,1)",0.01,0.01,0.2806777449937856,0.9,1,ok,4,0.02,6000,0.13015636801719666,0.0177380618007788,0.007339865434914827,0.8807837963104248,0.03775666037378976,15.84,0.045007501250208366,0.5666666666666667,2.3609153725990284,1.7647058823529411,0.125,0.0006546778905389121,0.0007,0,0,406.643995981257,0.10166099899531422,1,ok,,ok,0,-1,nan,0
val|F3|M110.0|H3.8|K210000.0|Fy500.0|DL100|WEQ160.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ160.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ160.png,3,110.0,3.8,210000.0,2500000.0,500.0,"(1,0,0)",0.01,0.01,0.31230936355942157,0.9,1,ok,0,0.02,6000,0.2251763641834259,0.03813654986014077,0.02015513740479946,2.418616533279419,0.17452757222820034,29.34,0.03233872312052009,0.275,1.3900317664992623,3.6363636363636362,0.7916666666666666,0.0006163307275259173,0.0006,0,1,545.4939858559484,1.0909879717118967,2,ok,,ok,0,-1,nan,0
val|F3|M70.0|H4.0|K370000.0|Fy0.0|DL000|WEQ185.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ185.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ185.png,3,70.0,4.0,370000.0,0.0,0.0,"(0,0,0)",0.01,0.01,0.18769230511358878,0.9,1,ok,2,0.02,6000,0.21112345159053802,0.030339938164824515,0.015257598832249641,1.8309118747711182,0.11046142174144503,29.46,0.033672278713118856,0.26666666666666666,1.5836304386251012,3.75,0.5833333333333334,0.00031258558794560734,0.0003,0,0,0.0,nan,1,ok,,ok,0,-1,nan,0
val|F3|M50.0|H2.8|K370000.0|Fy4000.0|DL011|WEQ222.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ222.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ222.png,3,50.0,2.8,370000.0,2500000.0,4000.000000000001,"(0,1,1)",0.01,0.01,0.15862895024655246,0.9,1,ok,6,0.02,6000,0.1875404566526413,0.02509934831693106,0.016623197123408318,1.994783639907837,0.0755972743121556,73.14,0.027004500750125022,0.225,1.6685365442327182,4.444444444444445,0.5958333333333333,0.00027462437646316105,0.0003,0,0,161.30118226662614,0.040325295566656524,1,ok,,ok,0,-1,nan,0
val|F3|M50.0|H2.8|K370000.0|Fy4000.0|DL011|WEQ180.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ180.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ180.png,3,50.0,2.8,370000.0,2500000.0,4000.000000000001,"(0,1,1)",0.01,0.01,0.15862895024655246,0.9,1,ok,0,0.02,6000,0.21395009756088257,0.04111086621550231,0.024510642513632774,2.941277027130127,0.20281239851867155,40.02,0.08001333555592599,0.4,2.381331507154996,2.5,0.8708333333333333,0.00038052390766637713,0.0004,0,0,224.80246207843572,0.05620061551960892,1,ok,,ok,0,-1,nan,0
val|F3|M110.0|H3.8|K210000.0|Fy500.0|DL100|WEQ122.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ122.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ122.png,3,110.0,3.8,210000.0,2500000.0,500.0,"(1,0,0)",0.01,0.01,0.31230936355942157,0.9,1,ok,2,0.02,6000,0.2152080088853836,0.025756888112662298,0.011522534303367138,1.3827041387557983,0.07961007422978454,18.98,0.032005334222370396,0.5416666666666666,1.442515107828082,1.8461538461538463,0.3958333333333333,0.0006061681245319809,0.0006,0,1,529.7289180882739,1.0594578361765477,2,ok,,ok,0,-1,nan,0
val|F3|M110.0|H4.0|K260000.0|Fy4000.0|DL011|WEQ141.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ141.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ141.png,3,110.0,4.0,260000.0,2500000.0,4000.000000000001,"(0,1,1)",0.01,0.01,0.2806777449937856,0.9,1,ok,2,0.02,6000,0.2239888608455658,0.025865556476012828,0.011729292571544647,1.407515048980713,0.0802832414176571,16.94,0.048841473578929824,0.5,1.6805897671951726,2.0,0.42083333333333334,0.0006996092192299149,0.0007,0,0,429.5759056873319,0.10739397642183295,1,ok,,ok,0,-1,nan,0
val|F3|M110.0|H3.8|K210000.0|Fy500.0|DL100|WEQ068.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ068.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ068.png,3,110.0,3.8,210000.0,2500000.0,500.0,"(1,0,0)",0.01,0.01,0.31230936355942157,0.9,1,ok,4,0.02,6000,0.17893384397029877,0.01659830698064549,0.006432324182242155,0.7718788981437683,0.03306045535484938,13.620000000000001,0.026504417402900483,0.6166666666666667,1.4185582059016209,1.6216216216216215,0.12083333333333333,0.00046435754254295846,0.0005,0,1,485.3897688177,0.9707795376353999,2,ok,,ok,0,-1,nan,0
val|F3|M50.0|H2.8|K370000.0|Fy4000.0|DL011|WEQ012.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ012.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ012.png,3,50.0,2.8,370000.0,2500000.0,4000.000000000001,"(0,1,1)",0.01,0.01,0.15862895024655246,0.9,1,ok,4,0.02,6000,0.12059156596660614,0.014420756303458385,0.007076111622154713,0.8491333723068237,0.024954985483648166,27.060000000000002,0.035172528754792466,0.3,1.4603135829176837,3.3333333333333335,0.11666666666666667,0.00017600231389063077,0.0002,0,0,103.39240441258559,0.025848101103146393,1,ok,,ok,0,-1,nan,0
val|F3|M70.0|H4.0|K370000.0|Fy0.0|DL000|WEQ036.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ036.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ036.png,3,70.0,4.0,370000.0,0.0,0.0,"(0,0,0)",0.01,0.01,0.18769230511358878,0.9,1,ok,6,0.02,6000,0.14464932680130005,0.024198426928512456,0.01827230677008629,2.1926767826080322,0.07026766389774683,101.4,0.052175362560426736,1.3166666666666667,1.9249447083064692,0.759493670886076,0.6166666666666667,0.00022367692589304354,0.0002,0,0,0.0,nan,1,ok,,ok,0,-1,nan,0
val|F3|M110.0|H3.8|K210000.0|Fy500.0|DL100|WEQ222.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ222.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ222.png,3,110.0,3.8,210000.0,2500000.0,500.0,"(1,0,0)",0.01,0.01,0.31230936355942157,0.9,1,ok,6,0.02,6000,0.1875404566526413,0.02509934831693106,0.016623197123408318,1.994783639907837,0.0755972743121556,73.14,0.027004500750125022,0.225,1.6685365442327182,4.444444444444445,0.5958333333333333,0.0004621360047424362,0.0005,0,1,504.30972920599766,1.0086194584119954,2,ok,,ok,0,-1,nan,0
val|F3|M50.0|H2.8|K370000.0|Fy4000.0|DL011|WEQ122.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ122.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ122.png,3,50.0,2.8,370000.0,2500000.0,4000.000000000001,"(0,1,1)",0.01,0.01,0.15862895024655246,0.9,1,ok,2,0.02,6000,0.2152080088853836,0.025756888112662298,0.011522534303367138,1.3827041387557983,0.07961007422978454,18.98,0.032005334222370396,0.5416666666666666,1.442515107828082,1.8461538461538463,0.3958333333333333,0.0003049787781121372,0.0003,0,0,179.11634324866412,0.04477908581216602,1,ok,,ok,0,-1,nan,0
val|F3|M90.0|H4.0|K320000.0|Fy2000.0|DL010|WEQ122.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ122.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ122.png,3,90.0,4.0,320000.0,2500000.0,2000.0000000000002,"(0,1,0)",0.01,0.01,0.22884665859691444,0.9,1,ok,2,0.02,6000,0.2152080088853836,0.025756888112662298,0.011522534303367138,1.3827041387557983,0.07961007422978454,18.98,0.032005334222370396,0.5416666666666666,1.442515107828082,1.8461538461538463,0.3958333333333333,0.0004681545160820854,0.0005,0,0,347.01890590577466,0.1735094529528873,1,ok,,ok,0,-1,nan,0
val|F3|M70.0|H4.0|K370000.0|Fy0.0|DL000|WEQ130.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ130.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ130.png,3,70.0,4.0,370000.0,0.0,0.0,"(0,0,0)",0.01,0.01,0.18769230511358878,0.9,1,ok,0,0.02,6000,0.21909116208553314,0.03558341842448815,0.022260744124650955,2.6712892055511475,0.15194156001266437,48.86,0.03733955659276546,0.6,1.6090783917061688,1.6666666666666667,0.8291666666666667,0.0004111666230282767,0.0004,0,0,0.0,nan,1,ok,,ok,0,-1,nan,0
val|F3|M90.0|H4.0|K320000.0|Fy2000.0|DL010|WEQ232.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ232.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ232.png,3,90.0,4.0,320000.0,2500000.0,2000.0000000000002,"(0,1,0)",0.01,0.01,0.22884665859691444,0.9,1,ok,4,0.02,6000,0.1562049835920334,0.020446720770661793,0.010411841794848442,1.2494210004806519,0.050168206832809495,49.5,0.06634439073178863,0.675,2.4079046662774712,1.4814814814814814,0.24583333333333332,0.00042225796672776207,0.0004,0,0,328.95485016017625,0.1644774250800881,1,ok,,ok,0,-1,nan,0
val|F3|M90.0|H4.0|K320000.0|Fy2000.0|DL010|WEQ222.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ222.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ222.png,3,90.0,4.0,320000.0,2500000.0,2000.0000000000002,"(0,1,0)",0.01,0.01,0.22884665859691444,0.9,1,ok,6,0.02,6000,0.1875404566526413,0.02509934831693106,0.016623197123408318,1.994783639907837,0.0755972743121556,73.14,0.027004500750125022,0.225,1.6685365442327182,4.444444444444445,0.5958333333333333,0.0003990198867007412,0.0004,0,0,298.9299786391913,0.14946498931959562,1,ok,,ok,0,-1,nan,0
val|F3|M110.0|H4.0|K260000.0|Fy4000.0|DL011|WEQ036.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ036.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ036.png,3,110.0,4.0,260000.0,2500000.0,4000.000000000001,"(0,1,1)",0.01,0.01,0.2806777449937856,0.9,1,ok,6,0.02,6000,0.14464932680130005,0.024198426928512456,0.01827230677008629,2.1926767826080322,0.07026766389774683,101.4,0.052175362560426736,1.3166666666666667,1.9249447083064692,0.759493670886076,0.6166666666666667,0.0005538230243420366,0.0006,0,0,341.3572417328951,0.08533931043322375,1,ok,,ok,0,-1,nan,0
val|F3|M70.0|H4.0|K370000.0|Fy0.0|DL000|WEQ232.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ232.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ232.png,3,70.0,4.0,370000.0,0.0,0.0,"(0,0,0)",0.01,0.01,0.18769230511358878,0.9,1,ok,4,0.02,6000,0.1562049835920334,0.020446720770661793,0.010411841794848442,1.2494210004806519,0.050168206832809495,49.5,0.06634439073178863,0.675,2.4079046662774712,1.4814814814814814,0.24583333333333332,0.00029428331734228613,0.0003,0,0,0.0,nan,1,ok,,ok,0,-1,nan,0
val|F3|M90.0|H4.0|K320000.0|Fy2000.0|DL010|WEQ160.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ160.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ160.png,3,90.0,4.0,320000.0,2500000.0,2000.0000000000002,"(0,1,0)",0.01,0.01,0.22884665859691444,0.9,1,ok,0,0.02,6000,0.2251763641834259,0.03813654986014077,0.02015513740479946,2.418616533279419,0.17452757222820034,29.34,0.03233872312052009,0.275,1.3900317664992623,3.6363636363636362,0.7916666666666666,0.0004710665050455105,0.0005,0,0,349.4664577019229,0.17473322885096143,1,ok,,ok,0,-1,nan,0
val|F3|M140.0|H2.8|K370000.0|Fy2000.0|DL101|WEQ107.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ107.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ107.png,3,140.0,2.8,370000.0,2500000.0,2000.0000000000002,"(1,0,1)",0.01,0.01,0.2654370034447062,0.9,1,ok,2,0.02,6000,0.21104878187179565,0.01919842667771911,0.008895712904632092,1.0674855709075928,0.044229550427970825,27.72,0.03617269544924154,0.4583333333333333,1.685473939353075,2.181818181818182,0.20416666666666666,0.0005292307629680849,0.0005,0,0,715.4268869272194,0.3577134434636096,2,ok,,ok,0,-1,nan,0
val|F3|M140.0|H2.8|K370000.0|Fy2000.0|DL101|WEQ057.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ057.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ057.png,3,140.0,2.8,370000.0,2500000.0,2000.0000000000002,"(1,0,1)",0.01,0.01,0.2654370034447062,0.9,1,ok,4,0.02,6000,0.16614225506782532,0.02167695422363118,0.008335135877132416,1.0002162456512451,0.05638684132960821,19.78,0.015835972662110353,0.36666666666666664,1.2181201840088662,2.7272727272727275,0.15833333333333333,0.0004352981610909912,0.0004,0,0,592.167639610657,0.2960838198053285,2,ok,,ok,0,-1,nan,0
val|F3|M50.0|H3.2|K210000.0|Fy1000.0|DL111|WEQ021.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ021.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ021.png,3,50.0,3.2,210000.0,2500000.0,1000.0,"(1,1,1)",0.01,0.01,0.21055892995774467,0.9,1,ok,4,0.02,6000,0.13192597031593323,0.017679329812683914,0.009443055838346481,1.1331666707992554,0.03750704431507851,32.26,0.036006001000166696,0.36666666666666664,1.6561426006580167,2.7272727272727275,0.17083333333333334,2.1297470655886917e-05,0.0,0,0,170.3797652470951,0.17037976524709508,1,ok,,ok,0,-1,nan,0
val|F3|M90.0|H3.2|K260000.0|Fy2000.0|DL101|WEQ180.txt,val,val_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ180.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ180.png,3,90.0,3.2,260000.0,2500000.0,2000.0000000000002,"(1,0,1)",0.01,0.01,0.25388257285839283,0.9,1,ok,0,0.02,6000,0.21395009756088257,0.04111086621550231,0.024510642513632774,2.941277027130127,0.20281239851867155,40.02,0.08001333555592599,0.4,2.381331507154996,2.5,0.8708333333333333,0.0006231272694115242,0.0006,0,0,644.1398043626253,0.32206990218131265,2,ok,,ok,0,-1,nan,0
