sample_id,split,stage,round_idx,txt_path,image_path,num_floors,floor_mass,floor_height,k_base_1_4,k_add,Fy_add,damper_layout,frame_b,frame_yield_drift_ratio,period_1_sec,period_limit_sec,period_compliant,period_check_status,wave_cluster,wave_dt,wave_length,wave_pga,wave_rms,wave_mean_abs,wave_cav,wave_arias_proxy,wave_duration_5_95,wave_zero_crossing_rate,wave_dominant_freq,wave_spectral_centroid,wave_predominant_period,wave_intensity_score,max_drift_ratio_raw,max_drift_ratio_q1e4,steel01_yielded,steel02_yielded,peak_damper_force,yield_margin,peak_story_id,analysis_status,failure_reason,failure_category,analysis_return_code,analysis_failed_step,analysis_failed_time,nonconvergence_flag
test|F3|M110.0|H3.8|K210000.0|Fy2000.0|DL100|WEQ099.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ099.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ099.png,3,110.0,3.8,210000.0,2500000.0,2000.0000000000002,"(1,0,0)",0.01,0.01,0.31230936355942157,0.9,1,ok,2,0.02,6000,0.20977114140987396,0.03033092562258084,0.014173410832881927,1.7008092403411865,0.1103958058947037,24.3,0.048174695782630436,0.425,1.773843742285962,2.3529411764705883,0.5333333333333333,0.0007962143892905878,0.0008,0,0,789.9816090692041,0.394990804534602,2,ok,,ok,0,-1,nan,0
test|F3|M50.0|H2.8|K150000.0|Fy2000.0|DL100|WEQ114.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ114.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ114.png,3,50.0,2.8,150000.0,2500000.0,2000.0000000000002,"(1,0,0)",0.01,0.01,0.24913668573482028,0.9,1,ok,0,0.02,6000,0.2157430648803711,0.03918063473199755,0.02282128855586052,2.7385547161102295,0.18421465656026556,50.120000000000005,0.017669611601933654,0.2583333333333333,0.9488745976538092,3.8709677419354844,0.85,0.0004859283648701636,0.0005,0,0,292.5127018338718,0.1462563509169359,2,ok,,ok,0,-1,nan,0
test|F3|M110.0|H3.2|K400000.0|Fy2000.0|DL111|WEQ149.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ149.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ149.png,3,110.0,3.2,400000.0,2500000.0,2000.0000000000002,"(1,1,1)",0.01,0.01,0.22628963243511122,0.9,1,ok,0,0.02,6000,0.2242913395166397,0.03865214346830878,0.01873311586678028,2.247973918914795,0.17927858336336702,23.48,0.03350558426404401,0.3833333333333333,1.2733035397301047,2.608695652173913,0.7541666666666667,7.484719535890303e-05,0.0001,0,0,598.7775614049643,0.29938878070248215,1,ok,,ok,0,-1,nan,0
test|F3|M70.0|H3.2|K210000.0|Fy8000.0|DL111|WEQ048.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ048.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ048.png,3,70.0,3.2,210000.0,2500000.0,8000.0,"(1,1,1)",0.01,0.01,0.2491366857348204,0.9,1,ok,6,0.02,6000,0.15939833223819733,0.03371865881733871,0.026088479906320572,3.130617618560791,0.1364337542928112,100.96000000000001,0.015335889314885814,0.3333333333333333,1.1177926513593799,3.0,0.8625,3.616410413792167e-05,0.0,0,0,289.3128331033731,0.03616410413792164,1,ok,,ok,0,-1,nan,0
test|F3|M110.0|H3.2|K400000.0|Fy2000.0|DL111|WEQ004.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ004.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ004.png,3,110.0,3.2,400000.0,2500000.0,2000.0000000000002,"(1,1,1)",0.01,0.01,0.22628963243511122,0.9,1,ok,6,0.02,6000,0.11228661239147186,0.02316350053767256,0.01624508947134018,1.9494106769561768,0.06438573085905082,53.4,0.013502250375062511,0.2833333333333333,0.8600306765539107,3.5294117647058822,0.5041666666666667,3.7322753615320646e-05,0.0,0,0,298.5820289225643,0.14929101446128212,1,ok,,ok,0,-1,nan,0
test|F3|M70.0|H3.2|K210000.0|Fy8000.0|DL111|WEQ200.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ200.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ200.png,3,70.0,3.2,210000.0,2500000.0,8000.0,"(1,1,1)",0.01,0.01,0.2491366857348204,0.9,1,ok,2,0.02,6000,0.19955766201019287,0.028425886567583384,0.01494799554347992,1.7937594652175903,0.0969637232583741,36.42,0.057842973828971495,0.5166666666666666,2.183392328176667,1.9354838709677422,0.5583333333333333,4.531912450195325e-05,0.0,0,0,362.5529960156263,0.04531912450195329,1,ok,,ok,0,-1,nan,0
test|F3|M110.0|H3.2|K400000.0|Fy2000.0|DL111|WEQ151.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ151.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ151.png,3,110.0,3.2,400000.0,2500000.0,2000.0000000000002,"(1,1,1)",0.01,0.01,0.22628963243511122,0.9,1,ok,2,0.02,6000,0.2234741747379303,0.02929738809092599,0.01385449431836605,1.6625393629074097,0.10300043387403983,24.8,0.023503917319553258,0.7333333333333333,1.2475864604715716,1.3636363636363638,0.5291666666666667,7.495419360618352e-05,0.0001,0,0,599.6335441074965,0.29981677205374824,1,ok,,ok,0,-1,nan,0
test|F3|M50.0|H2.8|K150000.0|Fy2000.0|DL100|WEQ014.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ014.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ014.png,3,50.0,2.8,150000.0,2500000.0,2000.0000000000002,"(1,0,0)",0.01,0.01,0.24913668573482028,0.9,1,ok,6,0.02,6000,0.12054097652435303,0.020844028818161865,0.012889414094388485,1.5467296838760376,0.05213682448468347,51.980000000000004,0.019336556092682113,0.3,1.2597931882636613,3.3333333333333335,0.3541666666666667,0.0003257963753529812,0.0003,0,0,185.51914114307158,0.09275957057153578,2,ok,,ok,0,-1,nan,0
test|F3|M50.0|H2.8|K150000.0|Fy2000.0|DL100|WEQ105.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ105.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ105.png,3,50.0,2.8,150000.0,2500000.0,2000.0000000000002,"(1,0,0)",0.01,0.01,0.24913668573482028,0.9,1,ok,2,0.02,6000,0.20958514511585236,0.03035848470557914,0.01478687021881342,1.774424433708191,0.1105965112342659,25.96,0.03333888981496916,0.20833333333333334,1.692055479639921,4.8,0.575,0.0005597613273659454,0.0006,0,0,319.5886204986897,0.15979431024934482,2,ok,,ok,0,-1,nan,0
test|F3|M70.0|H3.2|K210000.0|Fy8000.0|DL111|WEQ040.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ040.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ040.png,3,70.0,3.2,210000.0,2500000.0,8000.0,"(1,1,1)",0.01,0.01,0.2491366857348204,0.9,1,ok,4,0.02,6000,0.15062102675437927,0.01467732606928578,0.007333771791309118,0.8800526261329651,0.025850868065296316,27.12,0.056509418236372726,0.19166666666666665,2.4004163438997175,5.217391304347826,0.12916666666666668,3.4955449194131395e-05,0.0,0,0,279.64359355305106,0.034955449194131384,1,ok,,ok,0,-1,nan,0
test|F3|M50.0|H2.8|K150000.0|Fy2000.0|DL100|WEQ001.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ001.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ001.png,3,50.0,2.8,150000.0,2500000.0,2000.0000000000002,"(1,0,0)",0.01,0.01,0.24913668573482028,0.9,1,ok,4,0.02,6000,0.1302914023399353,0.00913129036353981,0.0035598697140812874,0.4271843731403351,0.010005655644393,12.82,0.03550591765294216,0.325,1.939847535895989,3.0769230769230766,0.03333333333333333,0.00030731930560452494,0.0003,0,0,181.7478016582179,0.09087390082910894,2,ok,,ok,0,-1,nan,0
test|F3|M70.0|H3.2|K210000.0|Fy8000.0|DL111|WEQ217.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ217.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ217.png,3,70.0,3.2,210000.0,2500000.0,8000.0,"(1,1,1)",0.01,0.01,0.2491366857348204,0.9,1,ok,0,0.02,6000,0.1936708241701126,0.03684898722136549,0.02126493491232395,2.5517921447753906,0.16294174310884285,40.92,0.042507084514085684,0.18333333333333332,1.4735588209847275,5.454545454545455,0.7958333333333333,4.3871069938749e-05,0.0,0,0,350.968559509992,0.043871069938749,1,ok,,ok,0,-1,nan,0
test|F3|M130.0|H2.5|K400000.0|Fy4000.0|DL011|WEQ014.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ014.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ014.png,3,130.0,2.5,400000.0,2500000.0,4000.000000000001,"(0,1,1)",0.01,0.01,0.24600276619269418,0.9,1,ok,6,0.02,6000,0.12054097652435303,0.020844028818161865,0.012889414094388485,1.5467296838760376,0.05213682448468347,51.980000000000004,0.019336556092682113,0.3,1.2597931882636613,3.3333333333333335,0.3541666666666667,0.0005789574852313115,0.0006,0,0,326.88730909057074,0.08172182727264267,1,ok,,ok,0,-1,nan,0
test|F3|M140.0|H2.8|K210000.0|Fy1000.0|DL111|WEQ164.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ164.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ164.png,3,140.0,2.8,210000.0,2500000.0,1000.0,"(1,1,1)",0.01,0.01,0.3523324798508664,0.9,1,ok,2,0.02,6000,0.2264210283756256,0.030875920880434383,0.015616636723279953,1.873996376991272,0.11439869882578126,32.6,0.028671445240873478,0.325,1.2169724894407468,3.0769230769230766,0.625,0.0001201104339840522,0.0001,0,0,835.4419462733154,0.8354419462733154,1,ok,,ok,0,-1,nan,0
test|F3|M130.0|H2.5|K400000.0|Fy4000.0|DL011|WEQ035.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ035.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ035.png,3,130.0,2.5,400000.0,2500000.0,4000.000000000001,"(0,1,1)",0.01,0.01,0.24600276619269418,0.9,1,ok,4,0.02,6000,0.14280657470226288,0.018091475288704348,0.00815062876790762,0.978075385093689,0.03927617737461601,20.04,0.038839806634439075,0.9666666666666667,2.2698119873629294,1.0344827586206897,0.14583333333333334,0.0008397643343501283,0.0008,0,0,479.89621741926385,0.11997405435481594,1,ok,,ok,0,-1,nan,0
test|F3|M140.0|H2.8|K210000.0|Fy1000.0|DL111|WEQ020.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ020.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ020.png,3,140.0,2.8,210000.0,2500000.0,1000.0,"(1,1,1)",0.01,0.01,0.3523324798508664,0.9,1,ok,4,0.02,6000,0.13043682277202606,0.019254601079485463,0.009999093599617481,1.199891209602356,0.04448875952761473,22.42,0.038006334389064846,0.3,2.1951319618586216,3.3333333333333335,0.19583333333333333,8.133283631548285e-05,0.0001,0,0,569.3295944765567,0.5693295944765567,1,ok,,ok,0,-1,nan,0
test|F3|M110.0|H3.2|K400000.0|Fy2000.0|DL111|WEQ065.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ065.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ065.png,3,110.0,3.2,400000.0,2500000.0,2000.0000000000002,"(1,1,1)",0.01,0.01,0.22628963243511122,0.9,1,ok,4,0.02,6000,0.17543134093284607,0.019152289494205294,0.010226959362626076,1.2272350788116455,0.044017223144381584,37.18,0.044840806801133525,0.2,1.7613429446061577,5.0,0.25,5.805695036433712e-05,0.0001,0,0,464.455602914561,0.23222780145728047,1,ok,,ok,0,-1,nan,0
test|F3|M130.0|H2.5|K400000.0|Fy4000.0|DL011|WEQ175.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ175.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ175.png,3,130.0,2.5,400000.0,2500000.0,4000.000000000001,"(0,1,1)",0.01,0.01,0.24600276619269418,0.9,1,ok,2,0.02,6000,0.22116951644420624,0.03266745892616461,0.013665993697941303,1.6399192810058594,0.12805954472311823,12.3,0.037172862143690616,0.8583333333333333,1.47400190623797,1.1650485436893205,0.5458333333333333,0.0009375515632048189,0.0009,0,0,527.7177674872693,0.1319294418718173,1,ok,,ok,0,-1,nan,0
test|F3|M140.0|H2.8|K210000.0|Fy1000.0|DL111|WEQ014.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ014.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ014.png,3,140.0,2.8,210000.0,2500000.0,1000.0,"(1,1,1)",0.01,0.01,0.3523324798508664,0.9,1,ok,6,0.02,6000,0.12054097652435303,0.020844028818161865,0.012889414094388485,1.5467296838760376,0.05213682448468347,51.980000000000004,0.019336556092682113,0.3,1.2597931882636613,3.3333333333333335,0.3541666666666667,6.528822468713674e-05,0.0001,0,0,457.01754785640327,0.45701754785640325,1,ok,,ok,0,-1,nan,0
test|F3|M140.0|H2.8|K210000.0|Fy1000.0|DL111|WEQ217.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ217.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ217.png,3,140.0,2.8,210000.0,2500000.0,1000.0,"(1,1,1)",0.01,0.01,0.3523324798508664,0.9,1,ok,0,0.02,6000,0.1936708241701126,0.03684898722136549,0.02126493491232395,2.5517921447753906,0.16294174310884285,40.92,0.042507084514085684,0.18333333333333332,1.4735588209847275,5.454545454545455,0.7958333333333333,0.00010121262059577608,0.0001,0,0,707.7944124291067,0.7077944124291067,1,ok,,ok,0,-1,nan,0
test|F3|M130.0|H2.5|K400000.0|Fy4000.0|DL011|WEQ217.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ217.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ217.png,3,130.0,2.5,400000.0,2500000.0,4000.000000000001,"(0,1,1)",0.01,0.01,0.24600276619269418,0.9,1,ok,0,0.02,6000,0.1936708241701126,0.03684898722136549,0.02126493491232395,2.5517921447753906,0.16294174310884285,40.92,0.042507084514085684,0.18333333333333332,1.4735588209847275,5.454545454545455,0.7958333333333333,0.0007694095646052985,0.0008,0,0,432.7317684910577,0.1081829421227644,1,ok,,ok,0,-1,nan,0
test|F3|M130.0|H3.8|K400000.0|Fy500.0|DL010|WEQ170.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ170.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ170.png,3,130.0,3.8,400000.0,2500000.0,500.0,"(0,1,0)",0.01,0.01,0.2460027661926942,0.9,1,ok,0,0.02,6000,0.22261613607406616,0.04488334602472799,0.0238588135689497,2.8630573749542236,0.24174177004505595,31.92,0.044007334555759295,0.16666666666666666,2.1667318600462098,6.0,0.8833333333333333,0.0006400376874463197,0.0006,0,1,506.3246489428176,1.0126492978856352,1,ok,,ok,0,-1,nan,0
test|F3|M50.0|H2.5|K370000.0|Fy1000.0|DL110|WEQ065.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ065.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ065.png,3,50.0,2.5,370000.0,2500000.0,1000.0,"(1,1,0)",0.01,0.01,0.15862895024655244,0.9,1,ok,4,0.02,6000,0.17543134093284607,0.019152289494205294,0.010226959362626076,1.2272350788116455,0.044017223144381584,37.18,0.044840806801133525,0.2,1.7613429446061577,5.0,0.25,9.38771410962368e-05,0.0001,0,0,213.6391523945959,0.2136391523945959,3,ok,,ok,0,-1,nan,0
test|F3|M50.0|H2.5|K370000.0|Fy1000.0|DL110|WEQ105.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ105.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ105.png,3,50.0,2.5,370000.0,2500000.0,1000.0,"(1,1,0)",0.01,0.01,0.15862895024655244,0.9,1,ok,2,0.02,6000,0.20958514511585236,0.03035848470557914,0.01478687021881342,1.774424433708191,0.1105965112342659,25.96,0.03333888981496916,0.20833333333333334,1.692055479639921,4.8,0.575,0.00011506739722312562,0.0001,0,0,257.86564982534514,0.25786564982534516,3,ok,,ok,0,-1,nan,0
test|F3|M50.0|H2.5|K370000.0|Fy1000.0|DL110|WEQ116.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ116.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ116.png,3,50.0,2.5,370000.0,2500000.0,1000.0,"(1,1,0)",0.01,0.01,0.15862895024655244,0.9,1,ok,0,0.02,6000,0.2173745185136795,0.032685329309228135,0.020164526998996735,2.419743299484253,0.1281996902463225,50.14,0.045507584597432905,0.6166666666666667,2.0103971233638673,1.6216216216216215,0.7583333333333333,0.00012970640719869067,0.0001,0,0,277.03219544615985,0.27703219544615987,3,ok,,ok,0,-1,nan,0
test|F3|M90.0|H3.2|K150000.0|Fy1000.0|DL101|WEQ175.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ175.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ175.png,3,90.0,3.2,150000.0,2500000.0,1000.0,"(1,0,1)",0.01,0.01,0.33425193899523625,0.9,1,ok,2,0.02,6000,0.22116951644420624,0.03266745892616461,0.013665993697941303,1.6399192810058594,0.12805954472311823,12.3,0.037172862143690616,0.8583333333333333,1.47400190623797,1.1650485436893205,0.5458333333333333,0.0008490017511056214,0.0008,0,0,562.7150673686185,0.5627150673686185,2,ok,,ok,0,-1,nan,0
test|F3|M130.0|H3.8|K400000.0|Fy500.0|DL010|WEQ164.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ164.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ164.png,3,130.0,3.8,400000.0,2500000.0,500.0,"(0,1,0)",0.01,0.01,0.2460027661926942,0.9,1,ok,2,0.02,6000,0.2264210283756256,0.030875920880434383,0.015616636723279953,1.873996376991272,0.11439869882578126,32.6,0.028671445240873478,0.325,1.2169724894407468,3.0769230769230766,0.625,0.000549000255156545,0.0005,0,0,469.55512312251057,0.9391102462450212,1,ok,,ok,0,-1,nan,0
test|F3|M90.0|H3.2|K150000.0|Fy1000.0|DL101|WEQ035.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ035.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ035.png,3,90.0,3.2,150000.0,2500000.0,1000.0,"(1,0,1)",0.01,0.01,0.33425193899523625,0.9,1,ok,4,0.02,6000,0.14280657470226288,0.018091475288704348,0.00815062876790762,0.978075385093689,0.03927617737461601,20.04,0.038839806634439075,0.9666666666666667,2.2698119873629294,1.0344827586206897,0.14583333333333334,0.0007421636834128594,0.0007,0,0,413.16650392644186,0.4131665039264419,2,ok,,ok,0,-1,nan,0
test|F3|M90.0|H3.2|K150000.0|Fy1000.0|DL101|WEQ048.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ048.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ048.png,3,90.0,3.2,150000.0,2500000.0,1000.0,"(1,0,1)",0.01,0.01,0.33425193899523625,0.9,1,ok,6,0.02,6000,0.15939833223819733,0.03371865881733871,0.026088479906320572,3.130617618560791,0.1364337542928112,100.96000000000001,0.015335889314885814,0.3333333333333333,1.1177926513593799,3.0,0.8625,0.0006004751628712835,0.0006,0,0,405.3598089637124,0.4053598089637124,2,ok,,ok,0,-1,nan,0
test|F3|M130.0|H3.8|K400000.0|Fy500.0|DL010|WEQ020.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ020.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ020.png,3,130.0,3.8,400000.0,2500000.0,500.0,"(0,1,0)",0.01,0.01,0.2460027661926942,0.9,1,ok,4,0.02,6000,0.13043682277202606,0.019254601079485463,0.009999093599617481,1.199891209602356,0.04448875952761473,22.42,0.038006334389064846,0.3,2.1951319618586216,3.3333333333333335,0.19583333333333333,0.0003540721462170823,0.0004,0,0,303.543053587639,0.607086107175278,1,ok,,ok,0,-1,nan,0
test|F3|M130.0|H3.8|K400000.0|Fy500.0|DL010|WEQ048.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ048.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ048.png,3,130.0,3.8,400000.0,2500000.0,500.0,"(0,1,0)",0.01,0.01,0.2460027661926942,0.9,1,ok,6,0.02,6000,0.15939833223819733,0.03371865881733871,0.026088479906320572,3.130617618560791,0.1364337542928112,100.96000000000001,0.015335889314885814,0.3333333333333333,1.1177926513593799,3.0,0.8625,0.00041213121130513776,0.0004,0,0,353.3247037454063,0.7066494074908125,1,ok,,ok,0,-1,nan,0
test|F3|M50.0|H2.5|K370000.0|Fy1000.0|DL110|WEQ004.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ004.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ004.png,3,50.0,2.5,370000.0,2500000.0,1000.0,"(1,1,0)",0.01,0.01,0.15862895024655244,0.9,1,ok,6,0.02,6000,0.11228661239147186,0.02316350053767256,0.01624508947134018,1.9494106769561768,0.06438573085905082,53.4,0.013502250375062511,0.2833333333333333,0.8600306765539107,3.5294117647058822,0.5041666666666667,5.9772635689833404e-05,0.0001,0,0,137.0114550931662,0.1370114550931662,3,ok,,ok,0,-1,nan,0
test|F3|M90.0|H3.2|K150000.0|Fy1000.0|DL101|WEQ114.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ114.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ114.png,3,90.0,3.2,150000.0,2500000.0,1000.0,"(1,0,1)",0.01,0.01,0.33425193899523625,0.9,1,ok,0,0.02,6000,0.2157430648803711,0.03918063473199755,0.02282128855586052,2.7385547161102295,0.18421465656026556,50.120000000000005,0.017669611601933654,0.2583333333333333,0.9488745976538092,3.8709677419354844,0.85,0.0007703892599740734,0.0008,0,0,525.8515226400325,0.5258515226400325,2,ok,,ok,0,-1,nan,0
test|F3|M140.0|H3.8|K320000.0|Fy4000.0|DL110|WEQ175.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ175.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ175.png,3,140.0,3.8,320000.0,2500000.0,4000.000000000001,"(1,1,0)",0.01,0.01,0.28542193019255985,0.9,1,ok,2,0.02,6000,0.22116951644420624,0.03266745892616461,0.013665993697941303,1.6399192810058594,0.12805954472311823,12.3,0.037172862143690616,0.8583333333333333,1.47400190623797,1.1650485436893205,0.5458333333333333,0.0002788276212045177,0.0003,0,0,801.8728515004578,0.2004682128751144,3,ok,,ok,0,-1,nan,0
test|F3|M140.0|H3.8|K320000.0|Fy4000.0|DL110|WEQ040.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ040.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ040.png,3,140.0,3.8,320000.0,2500000.0,4000.000000000001,"(1,1,0)",0.01,0.01,0.28542193019255985,0.9,1,ok,4,0.02,6000,0.15062102675437927,0.01467732606928578,0.007333771791309118,0.8800526261329651,0.025850868065296316,27.12,0.056509418236372726,0.19166666666666665,2.4004163438997175,5.217391304347826,0.12916666666666668,0.00022858766690705965,0.0002,0,0,607.6266574595348,0.15190666436488368,3,ok,,ok,0,-1,nan,0
test|F3|M50.0|H3.8|K150000.0|Fy4000.0|DL111|WEQ086.txt,test,test_holdout,0,X:/pyproject/Remote-Train/rawdata/Origin-earthquake-file/6000-uniform-scale-0.1-1.0/EQ086.txt,X:/pyproject/Remote-Train/rawdata/Scalogram/6000-1-20260525-211552/EQ086.png,3,50.0,3.8,150000.0,2500000.0,4000.000000000001,"(1,1,1)",0.01,0.01,0.2491366857348203,0.9,1,ok,2,0.02,6000,0.19873327016830444,0.023015561416794287,0.012731797993183136,1.5278156995773315,0.06356592807962759,43.64,0.039173195532588766,0.39166666666666666,2.1252337877351297,2.5531914893617023,0.43333333333333335,2.799674313157214e-05,0.0,0,0,265.96905974993524,0.0664922649374838,1,ok,,ok,0,-1,nan,0
